followers_count,friends_count,favourites_count,geo_enabled,verified,statuses_count,default_profile,default_profile_image
8999,1367,11023,1,1,10339,0,0
8285,88,2516,1,1,3258,0,0
59822,33318,20902,1,1,15117,1,0
2481,1590,21754,1,1,8111,0,0
12398,573,2193,1,1,2702,0,0
867,937,9465,1,1,6324,1,0
13428,311,5577,1,1,200,0,0
17691,587,368,0,1,2313,0,0
6973,1107,2569,0,1,8529,1,0
15371,3477,8769,1,1,62069,0,0
2549,1118,3374,1,1,6750,0,0
433886,170,22926,0,1,24125,1,0
12276,477,9385,1,1,4976,0,0
4276,2570,1350,1,1,22608,0,0
14341,66,5729,0,1,9259,0,0
1012,1671,624,1,1,4689,1,0
7405,3422,24550,1,1,22268,0,0
3752,2057,96,1,1,19599,0,0
5499,1600,2366,1,1,3591,0,0
2216,1457,4895,1,1,3923,1,0
7121,6690,17012,1,1,12258,0,0
6513,768,57652,1,1,64820,1,0
4222,1214,4608,1,1,18040,0,0
13544,3927,4965,1,1,14009,0,0
3305,1125,3793,1,1,7239,1,0
3910,1678,2106,1,1,5543,0,0
18507,9259,40928,0,1,74439,0,0
2577,1712,7514,1,1,10037,0,0
5973,685,4765,1,1,24011,1,0
155013,38,101114,1,1,75521,0,0
66833,1001,384,1,1,7862,0,0
920430,967,20603,0,1,25851,0,0
1574,2094,1588,1,1,12519,0,0
3898,309,710,0,1,1187,0,0
10024,5357,4392,1,1,10550,0,0
3399,1773,40570,0,1,44214,0,0
4643,201,3098,1,1,3677,0,0
3628,1791,1750,0,1,7483,0,0
2063,1107,13181,0,1,26585,0,0
4660,376,3310,1,1,3788,1,0
308037,29782,29695,1,1,81016,1,0
851,106,934,1,1,2404,1,0
11793,1436,46907,0,1,11547,0,0
5291,1422,1387,1,1,5899,0,0
6112,2136,17864,1,1,36678,0,0
18804,2417,8998,0,1,95047,0,0
9246,373,1148,1,1,1527,0,0
2722,559,29532,0,1,98045,0,0
44713,528,12021,1,1,14770,0,0
282514,1685,26086,1,1,26384,0,0
36966,2215,2130,1,1,5993,0,0
5618,3600,22275,1,1,31374,1,0
4243,775,17378,1,1,12447,1,0
34928,1053,5524,0,1,11006,0,0
117488,1059,965,1,1,27574,0,0
21260,4918,27077,0,1,99509,0,0
109394,1666,79859,0,1,15804,0,0
12047,1447,7,0,1,59887,0,0
12116,422,695,0,1,3520,0,0
24333,233,23,0,1,54064,0,0
2244,1919,525,0,1,3887,0,0
6773,926,3110,0,1,13935,1,0
13675,1406,14917,1,1,21156,0,0
5171,1139,1577,1,1,11767,0,0
102263,2907,2451,1,1,21172,0,0
118302,1463,8449,0,1,1483,0,0
5343,789,25845,0,1,43556,1,0
5983,462,1857,0,1,7872,1,0
204329,928,4636,0,1,13335,0,0
3718,1916,11652,1,1,19895,0,0
5454,7005,25957,1,1,69438,0,0
6961,2020,8984,1,1,37519,0,0
1751,1316,1375,1,1,12185,0,0
734,775,489,0,1,3467,0,0
86785,443,19553,0,1,2605,1,0
24211,4,357,1,1,3046,0,0
3103,402,25,1,0,5412,1,0
3902,2322,7842,1,0,13870,0,0
16650943,1127,1235,1,1,277948,0,0
6452,1633,6463,1,1,6951,0,0
980,970,868,1,1,13508,0,0
3063,1898,5314,1,1,8856,0,0
187585,194,163,0,1,2684,0,0
20278,4339,9807,0,1,30276,1,0
6163,2062,2644,1,1,22128,0,0
18387,1987,57740,1,1,59515,0,0
2019,1049,15091,1,1,29847,0,0
1751140,3873,7624,1,1,55093,0,0
3314,2004,10707,1,1,30585,0,0
2789,3620,2973,0,1,1936,0,0
21638,776,826,1,1,84464,0,0
5112,995,903,1,1,17008,1,0
16108,2061,1550,0,1,8385,0,0
173726,449,200,1,1,6042,0,0
4012,1462,1895,0,1,5758,0,0
1937396,1408,22,1,1,44325,0,0
106482,3973,224980,0,1,38,0,0
7107,1388,258,1,1,1207,1,0
12324,769,2621,0,1,6976,0,0
13721,4611,1378,1,1,19344,0,0
270100,906,4427,1,1,11192,0,0
11989,1407,4566,1,1,4616,0,0
3298,791,174,1,1,9580,0,0
11129,1217,74928,1,1,55425,0,0
62504,2046,14362,0,1,27746,0,0
532476,2014,16228,0,1,37045,0,0
50808,1492,42849,1,1,37886,0,0
4648,1781,3762,0,1,4505,0,0
23471,2359,3,1,1,59716,0,0
38448,10605,17008,0,1,35465,1,0
1696,1399,3627,1,1,3063,0,0
13160,12869,134331,1,1,34937,0,0
7893,2283,7467,1,1,12915,0,0
8876,1279,89836,1,1,25371,0,0
7818,791,4755,1,1,11587,0,0
5494,729,22242,1,1,14554,1,0
966271,2,70291,1,1,785427,0,0
2086,320,7452,1,1,15309,0,0
23043,905,12731,1,1,33640,1,0
2048,1515,1210,1,1,3748,0,0
5092,1381,2617,1,1,6717,0,0
11039,4492,13096,1,1,10392,0,0
5970,1229,1604,1,1,16202,0,0
8157,786,2497,0,1,13053,0,0
16891,1200,13692,0,1,56539,0,0
64677,8851,61915,1,1,27409,0,0
3134,1574,326,0,1,6505,0,0
6748,2491,10603,1,1,22016,0,0
20881,1209,94455,0,1,56837,0,0
19698,817,454,1,1,22179,0,0
2131,1970,5042,0,1,1191,0,0
561036,3235,13258,0,1,23031,1,0
7038,1508,640,1,1,21589,1,0
19630,2217,31176,1,1,6588,0,0
53138,89,1192,1,1,870,0,0
10615,4211,8776,0,1,12651,1,0
6078,1030,21731,1,1,21993,0,0
81408,964,3500,1,1,34725,0,0
81822,8902,52312,1,1,41184,1,0
75784,3512,19863,1,1,11924,0,0
39386,2138,122324,0,1,132645,0,0
85347,3036,2448,1,1,17713,0,0
9250,908,55811,0,1,60132,1,0
14617,6159,7640,1,1,9701,0,0
20901,936,791,0,1,6789,1,0
2808,722,273,1,1,4860,0,0
11800,1366,94,1,1,3849,0,0
7465,5200,35529,1,1,17941,0,0
12580,643,50636,0,1,61397,0,0
28855,5273,135353,1,1,45624,1,0
8397,117,786,1,1,224,0,0
63274,4169,92110,1,1,46466,0,0
11823,4471,11485,1,1,7941,0,0
14092,871,3036,0,1,4788,0,0
4403,586,8432,1,1,6946,1,0
44023,6080,20107,1,1,35694,1,0
1161,1052,2672,1,1,3419,1,0
7643,460,16172,1,1,27725,0,0
1880,1396,4079,1,1,13709,0,0
29560,2957,11776,1,1,29285,0,0
49320,6079,4657,1,1,30511,0,0
27313,4449,22744,1,1,38194,0,0
48483,133,5400,0,1,11510,0,0
56524,1997,5153,1,1,25244,0,0
4267,616,56307,1,1,79047,0,0
6931,3911,21981,1,1,13578,0,0
90135,2647,4237,1,1,54108,0,0
4614,2976,2669,0,1,10161,1,0
17387,2091,15014,1,1,63582,0,0
10503,854,8317,1,1,9038,0,0
2259,60,527,0,1,4039,1,0
22309,3296,33597,1,1,11499,0,0
35223,363,848,1,1,5304,1,0
6641,3074,13768,1,1,5124,0,0
82682,1559,1935,1,1,17751,1,0
17727,5816,42858,1,1,43733,0,0
10404,1518,1828,1,1,18864,0,0
1863,793,6594,1,1,10149,0,0
43659,1855,52611,1,1,77871,0,0
21616,786,397,0,1,3144,1,0
12995,28,116,1,1,7006,0,0
3762,1097,36716,1,1,39140,1,0
6506,216,163,0,1,12391,0,0
184730,1845,1155,0,1,20545,0,0
8461,1085,2133,0,1,7871,0,0
6787,1137,2743,1,1,9713,0,0
189889,999,80659,1,1,62991,0,0
3504,918,4234,0,1,19945,1,0
1177,685,1608,0,1,8793,1,0
17980,1881,53640,1,1,29662,0,0
20463,3332,10698,1,1,13439,0,0
5683,5032,4770,0,1,11851,1,0
541,476,1904,1,1,1869,1,0
2475,539,507,1,1,21565,0,0
21408,1339,27903,1,1,117627,1,0
9117,1443,558,0,1,9959,0,0
7537,372,839,1,1,41249,1,0
25444,407,1017,0,1,1815,0,0
3003,1317,14606,1,1,29237,0,0
8059,813,15231,1,1,37492,0,0
4966,1979,1499,0,1,7913,1,0
17154,422,8548,1,1,79385,0,0
14690,1034,3213,1,1,9505,0,0
4780,338,274,1,1,20021,0,0
2249,2131,1965,1,1,4983,0,0
15578,568,11748,0,1,7117,0,0
14273,2021,10604,1,1,68974,1,0
6974,718,10514,1,1,88533,0,0
4609,186,461,1,1,2809,0,0
2976,301,37,1,1,3414,0,0
12623,135,635,1,1,13217,0,0
15655,4079,2372,1,1,15551,0,0
13173,1198,8791,1,1,76690,1,0
13453,6038,8928,1,1,574,0,0
8918,1484,1679,1,1,6912,0,0
3703,2546,1451,1,1,17213,0,0
5837,1808,7826,1,1,13993,0,0
175579,1403,6689,1,1,6456,0,0
3666,1528,145083,1,1,51949,0,0
39586,984,2418,1,1,71434,0,0
1701,1561,201,1,1,22045,1,0
7434,3392,9954,1,1,19397,0,0
29445,131,1507,1,1,4628,0,0
124908,8835,3238,0,1,61060,0,0
122761,724,39847,1,1,64438,0,0
2444980,301,540,1,1,494323,0,0
11244,4521,7482,1,1,15310,0,0
110099,3546,11163,1,1,21078,0,0
48063,519,1007,1,1,1426,0,0
3893,1241,9878,0,1,34976,0,0
441115,776,4436,1,1,15893,0,0
2226,998,2194,0,1,10486,0,0
7685,2883,9333,1,1,19652,0,0
19552,2705,1095,1,1,10276,0,0
2234,923,3068,1,1,2884,0,0
11659,7289,74636,0,1,29402,1,0
138521,194,1906,1,1,69125,0,0
2189,683,1978,1,1,3521,0,0
7058,355,451,1,1,3388,0,0
100278,709,4171,1,1,7407,1,0
2640,2643,3802,1,1,49893,0,0
61232,4187,721,1,1,119347,0,0
111115,918,1318,1,1,114632,0,0
2590,379,1206,0,1,2296,1,0
5141,2645,7079,1,1,6783,1,0
1846,3314,9432,1,1,12490,0,0
7252485,807,155,1,1,15995,0,0
67126,1433,38776,0,1,33898,0,0
5945,1779,7937,1,1,9342,0,0
1046,737,2993,1,1,1736,0,0
2622,668,5174,1,1,3341,1,0
51916,1021,9112,0,1,18219,0,0
477752,627,7282,1,1,57169,1,0
6125,3569,4027,1,1,6975,0,0
9966,148,68,1,1,4456,0,0
6682,191,1422,1,1,4830,0,0
43547,1990,66444,1,1,118184,0,0
3484,1610,848,1,1,3338,1,0
46899,2384,17116,0,1,11578,1,0
71757,1815,70365,1,1,68130,0,0
13689,389,4971,1,1,3773,0,0
6053,217,9780,1,1,784,0,0
1201,924,1056,1,1,1897,0,0
1682,1788,5956,1,1,18345,0,0
16627,1595,17458,1,1,22831,0,0
648,2096,5466,0,1,1822,0,0
35278,694,25462,1,1,10269,0,0
3086,926,12551,1,1,4145,0,0
60586,293,818,1,1,28651,0,0
6394,1729,11,0,1,7829,0,0
1964,470,3562,0,1,11788,1,0
2080,922,5423,1,1,8341,0,0
36488,1436,5350,0,1,3928,0,0
20973,7378,56786,1,1,75300,1,0
14078,2607,28434,1,1,26529,1,0
215806,231,11395,1,1,12362,0,0
2727,2139,5573,0,1,11293,0,0
79561,5164,12440,1,1,53208,0,0
2297,2055,9802,1,1,22310,0,0
10472,1042,3483,1,1,8228,0,0
12924,879,15418,1,1,14092,0,0
103532,1927,14443,1,1,57532,1,0
32086,3169,161,1,1,38193,0,0
27242,3933,56019,1,1,70652,0,0
5592,666,4391,0,1,6666,0,0
5291,2758,12151,0,1,15188,0,0
2367,386,58919,1,1,3881,1,0
4737,1399,1888,1,0,5669,0,0
1689,178,584,1,1,3353,0,0
7683,1431,1153,1,1,18674,0,0
8911,1465,8942,1,1,2371,0,0
3589,1084,3854,0,1,3315,0,0
13583,4171,2815,1,1,2585,1,0
31530,1727,8060,1,1,92871,0,0
17075,329,10776,1,1,26249,0,0
5900,216,8091,1,1,40482,0,0
26149,962,127809,0,1,7197,0,0
21395,3844,1225,1,1,14885,0,0
9065,994,137811,1,1,190382,0,0
5093,2603,7400,1,1,19051,0,0
13277,5707,8839,0,1,27157,1,0
17199,2703,53225,0,1,28222,1,0
2212,600,29007,1,1,6698,0,0
3934,1809,38736,1,1,19542,0,0
2997,3290,9311,0,1,7048,0,0
45409,1350,5153,1,1,31952,0,0
23732,941,20379,1,1,27123,0,0
1649,656,3231,0,1,2680,0,0
1312,2851,8016,1,1,6199,0,0
44850,126,122,1,1,13457,0,0
2055,1617,1555,1,1,5502,0,0
2894,407,6570,1,1,41046,0,0
11362,18,8643,1,1,80755,0,0
3977,2219,738,1,1,9667,0,0
5946,3320,13889,1,1,31111,0,0
15203,2726,19796,1,1,27993,0,0
19271,689,1120,1,1,3358,0,0
18882,2864,18253,1,1,19502,0,0
28054,382,2194,1,1,39069,0,0
10942,1711,5208,1,1,7260,0,0
12046,1389,1652,1,1,15064,0,0
5612,2536,3456,0,1,5970,0,0
32910,1318,18969,1,1,19597,0,0
129254,2677,12072,1,1,28236,0,0
24042,1908,15483,0,1,8211,0,0
2479,1599,1718,1,1,6121,0,0
4387,4530,10405,1,1,11124,0,0
5425,792,1,1,1,21222,0,0
401108,2011,46251,1,1,186237,0,0
14346,998,8944,0,1,147080,0,0
6682,748,2373,1,1,7435,1,0
16155,1558,16901,1,1,18573,1,0
76717,2062,2,0,1,36123,1,0
5588,3480,3491,1,1,2442,0,0
2398,5832,8713,1,1,11176,0,0
14815,2282,3067,1,1,10454,0,0
1485,128,56,1,1,1184,0,0
24296,1738,6243,1,1,25580,0,0
6910,3209,1235,1,1,6289,0,0
8385,1267,12860,0,1,15155,0,0
17201,4777,8255,1,1,24726,0,0
41424,190,878,1,1,6824,0,0
22741,1569,10789,0,1,3246,0,0
2979,1310,394,0,1,3620,1,0
3196,2430,1563,0,1,23659,0,0
2847,1244,1150,0,1,4246,0,0
212646,1386,4291,1,1,13170,0,0
24665,4696,14045,1,1,1227,0,0
20929,1000,31916,0,1,239914,0,0
791,997,1077,1,1,11467,0,0
188430,1147,859,1,1,80100,0,0
10009,3057,2724,0,1,4083,0,0
14917,535,1261,1,1,3027,1,0
134355,3395,11893,0,1,35463,0,0
10722,1236,3707,0,1,308,0,0
3013,5018,1214,1,1,10936,0,0
23480,691,12689,0,1,56584,0,0
66896,5793,7060,1,1,35500,1,0
2628,1165,4281,1,1,14451,1,0
3999,733,7607,1,1,13504,1,0
3190,1512,950,1,1,4304,1,0
427760,2075,4558,1,1,76806,0,0
3146,675,2867,1,1,30548,0,0
1650,2611,16874,0,1,11828,0,0
90340,2390,14008,1,1,81670,0,0
11086,354,3042,1,1,13346,0,0
244914,574,50,1,1,25702,0,0
9450,5986,6493,1,1,3991,0,0
13693,204,1177,0,1,12967,0,0
14021,5515,27494,1,1,829,1,0
31354,475,7750,0,1,8961,0,0
12503,3268,36681,1,1,33521,0,0
10089,3329,24201,1,1,38459,0,0
14321,1581,6819,1,1,7707,0,0
45553,123,262,1,1,36370,0,0
126493,674,6605,1,1,85934,0,0
5528,1223,2368,1,1,12352,1,0
1964179,11194,4176,1,1,143859,0,0
6210,535,10257,1,1,10026,0,0
30602,730,17631,0,1,26294,0,0
19860,4605,7856,0,1,17711,0,0
2605,1223,2511,1,1,3904,0,0
30986,1728,1454,0,1,55023,1,0
5496,672,13831,0,1,9491,1,0
60254,924,1055,1,1,19563,0,0
1519,806,2015,0,1,3390,1,0
13960,4632,11091,1,1,9559,0,0
9809,1567,3329,0,1,8162,0,0
14103,1144,1041,1,1,3661,1,0
10245,6590,49100,1,1,64804,0,0
10466,982,33381,1,1,47793,1,0
429693,44003,18510,1,1,45770,0,0
2855,1257,25966,1,1,20540,0,0
44199,6631,23452,1,1,27259,0,0
2153,2002,19635,1,1,39493,0,0
337161,197,373,1,1,1341,0,0
55825,3730,23242,1,1,152932,1,0
186286,462,59,0,1,41700,0,0
3579,440,4557,0,1,4368,1,0
64615,825,1829,1,1,13875,0,0
36040,3060,281,1,1,40342,1,0
4682,1993,9465,0,1,296,0,0
24212,815,10900,0,1,27918,1,0
200080,385,2351,1,1,48691,0,0
8300,999,90273,1,1,10615,0,0
744664,1443,380,1,1,19214,0,0
266644,1315,39227,0,1,2027,0,0
34846,414,3148,0,1,19101,0,0
1486,317,905,1,1,863,0,0
6583,2483,3813,1,1,7876,0,0
95519,250,11,0,1,12040,0,0
495388,6431,12385,1,1,5272,0,0
60449,477,1392,1,1,79413,0,0
72575,1321,806,1,1,130530,0,0
313858,987,1846,0,1,1395,0,0
135240,1046,26930,1,1,58978,0,0
35100,998,16244,1,1,17682,0,0
137406,552,6001,0,1,10869,0,0
100455,757,29353,1,1,32320,0,0
44830,747,17962,1,1,35122,0,0
54358,941,4323,1,1,5903,1,0
2853,434,615,0,1,5534,1,0
1614,870,1586,1,1,8265,0,0
66517,3478,6039,1,1,27201,0,0
1237277,1250,12690,1,1,53481,0,0
33438,3275,21103,1,1,16517,0,0
4509,1279,3583,1,1,7432,0,0
301867,357,1562,0,1,9885,0,0
47125,6565,17750,1,1,28370,0,0
10781,5348,36070,1,1,43080,0,0
16602,1149,83484,0,1,28625,1,0
18518,2035,13121,0,1,34335,0,0
4879,690,16115,1,1,12730,1,0
138577,225,99668,1,1,70388,0,0
50379,6620,71455,1,1,83676,0,0
10806,3119,2964,1,1,11963,0,0
22687,1132,10855,1,1,7056,0,0
2577,541,2338,1,1,8790,0,0
2442,1198,5066,0,1,6247,0,0
31047,292,111,1,1,9941,1,0
1625,1341,4017,0,1,3394,0,0
47265,1096,2154,1,1,19600,0,0
6502,842,3802,1,1,8630,0,0
14395,689,3183,1,1,8511,0,0
13374,3184,2569,0,0,22998,0,0
6231,1604,1288,1,0,21794,0,0
17802551,2695,2621,1,1,41187,0,0
86742,350,97,1,1,14365,0,0
2695,2815,7949,0,1,25935,0,0
9839,2082,127238,0,1,175787,0,0
3058,2230,1265,1,1,13932,0,0
1545,440,1598,0,1,7202,0,0
58857,262,3292,1,1,20250,0,0
43382,5095,35362,1,1,23127,0,0
1486,3297,4960,0,1,17829,0,0
766651,1531,453,1,1,181209,0,0
9046,79,1618,1,1,28795,0,0
1432,1087,309,0,1,9100,1,0
7897,2686,8121,0,1,704,1,0
26440,4059,2073,1,1,43844,0,0
5995,5684,8492,1,1,7373,0,0
2191,1552,28183,0,1,46232,0,0
22817,19839,18731,1,1,46334,0,0
2843,302,11047,1,1,29881,0,0
5627,1700,1906,1,1,47429,0,0
3674,655,7406,0,1,14019,0,0
4961,2903,15506,1,1,5899,0,0
1972,1417,2935,1,1,17453,0,0
4811,261,547,1,1,12334,0,0
1245,2729,2426,1,1,8766,0,0
39388,1286,34866,0,1,63778,0,0
4744,1743,0,0,1,4924,0,0
3446,1540,18880,0,1,10940,1,0
28520,6412,23785,0,1,3528,0,0
24147,701,4567,0,1,2198,1,0
10024,997,5133,1,1,16774,0,0
13213,3900,71994,1,1,64129,0,0
3107,1766,0,1,1,6990,1,0
3639,3283,4589,1,1,21891,0,0
4181,317,12930,1,1,72459,0,0
4859,1385,7650,1,1,11545,0,0
70513,2700,9606,1,1,19013,0,0
1737,403,2226,1,1,10528,1,0
11260,9480,642,0,1,8857,0,0
2418,654,5033,1,1,269,0,0
77896,49408,900,1,1,422358,0,0
11954,327,1632,1,1,8505,1,0
9330,4875,12008,0,1,44945,0,0
7174,623,5278,0,1,12229,0,0
3554,410,480,1,1,7659,0,0
1054,1042,7567,1,1,9117,0,0
15875,3281,25648,1,1,37610,0,0
1231,250,0,1,1,28206,0,0
263918,23,800,1,1,4949,0,0
217857,5633,55,1,1,170181,1,0
2337,89,3856,0,1,2889,1,0
6192,577,24638,1,1,42640,0,0
3119,923,921,1,1,4806,1,0
4856,259,28,1,1,1164,0,0
50481,2676,1375,1,1,28013,0,0
2812,1550,1821,1,1,202,1,0
60889,572,2827,1,1,21429,0,0
19880,1832,16427,1,1,31709,0,0
14490,894,152192,1,1,91107,0,0
4817,1836,43010,1,1,25258,0,0
2089,560,6580,1,1,7778,0,0
18217,4450,2466,1,1,6455,0,0
2956,1003,17042,1,1,8065,0,0
4767,1193,9229,0,1,18555,0,0
340946,128736,35064,1,1,63184,0,0
10712,1426,240,0,1,25838,1,0
201258,997,63210,0,1,113643,0,0
37084,379,4633,0,1,716,1,0
24844,23738,3564,1,1,19256,0,0
4062,909,1693,0,1,4776,0,0
14710,3531,9962,0,1,11551,0,0
19475,459,7221,0,1,4099,0,0
10952,2762,61382,1,1,111102,0,0
13367,1758,20127,1,1,4877,0,0
63788,8301,8872,1,1,23193,0,0
114636,1644,9055,1,1,173995,0,0
12935,2923,43271,1,0,113134,0,0
46674,1953,14480,1,1,33102,0,0
4312,725,982,1,1,2925,0,0
2861,1246,6621,1,1,3650,0,0
7666,885,7221,1,1,19561,0,0
17949,901,13812,1,1,33653,0,0
14722,970,1652,1,1,22544,0,0
5958,1803,7924,1,1,49364,1,0
104219,3681,3746,1,1,44780,0,0
54887,524,1297,1,1,9316,0,0
61644,811,2907,1,1,8406,0,0
14149,1024,2179,1,1,59736,0,0
16253,260,6119,0,1,11273,1,0
149378,256,21538,1,1,40183,0,0
11627,1139,478,1,1,18221,0,0
12762,985,3403,1,1,9319,0,0
20642,419,8382,1,1,4708,0,0
2759,799,16113,1,1,8916,0,0
7008,7506,0,0,1,23659,1,0
41155,3339,27722,1,1,24652,0,0
4302,36,2096,1,0,4553,0,0
6476,2397,927,0,1,9391,1,0
4380,2042,10580,1,1,14580,0,0
38565,81,5719,1,1,3984,0,0
7462,4929,38498,1,1,51302,0,0
5422,1343,2405,1,1,7637,0,0
2689,1168,7388,1,1,369,1,0
17003,6528,22188,1,1,26152,0,0
6509,3391,4088,0,1,18205,0,0
124424,482,3011,0,1,7911,1,0
19339,51,2262,0,1,3308,1,0
2822,3270,104,1,1,3992,0,0
6081,6071,23961,0,1,10922,0,0
979,645,1735,1,1,6683,0,0
24126,547,10917,0,1,12005,0,0
246609,496,13161,0,1,17473,0,0
17613,959,5174,1,1,9796,0,0
7007,665,1585,1,1,11762,0,0
236108,809,9909,1,1,29696,0,0
76982,2580,163448,1,1,154698,0,0
221616,797,137543,0,1,38770,0,0
3305,2363,8410,1,1,9844,1,0
280591,4232,6088,1,1,179550,0,0
61726,38724,387,0,1,5176,0,0
40643,2518,55425,0,1,133925,0,0
4657,993,5183,1,1,7787,0,0
179150,6090,366,0,1,13325,0,0
3649,455,2407,1,1,8588,0,0
2679,1690,282,1,1,6322,0,0
251123,209,5685,1,1,4106,1,0
3042,782,216869,1,1,28919,1,0
7081,1792,7281,1,1,21638,0,0
5138,1612,2377,1,1,10804,0,0
217832,2184,1430,1,1,14025,0,0
18030,1787,2832,0,1,4791,0,0
10852,610,2809,1,1,5492,1,0
16847,289,173,0,1,2583,0,0
57307,1378,14388,1,1,26326,0,0
376432,2059,105850,0,1,43722,0,0
960,617,4742,1,1,1907,0,0
386167,732,261,1,1,30065,0,0
13028,317,13209,0,1,9641,1,0
3233,1800,4302,1,1,11021,1,0
4621,583,14219,1,1,12639,0,0
240820,323,430,1,1,1150,1,0
216528,632,6603,0,1,18691,0,0
9683,3198,3620,0,1,426,0,0
141615,3305,1868,1,1,5676,0,0
6331,2216,6620,1,1,14495,0,0
2119,784,2427,1,1,4424,0,0
474759,533,1869,1,1,32215,0,0
5413,2635,13984,1,1,43971,0,0
23325,690,6503,1,1,10491,0,0
3576,3037,29156,1,1,10808,1,0
538,815,415,0,1,590,1,0
2046,837,1140,0,1,3380,0,0
1159,1983,677,1,1,8931,1,0
21006,5000,18344,1,1,9097,0,0
204429,19569,9908,1,1,7122,0,0
6972,2274,67276,0,1,44046,0,0
9448,1948,18037,0,1,4926,0,0
104518,659,7787,1,1,12670,0,0
3108,454,2400,0,0,704,0,0
2033,1892,13163,1,1,19274,0,0
13180,912,30724,0,1,18708,0,0
369777,692,711,0,1,3637,0,0
6662,812,10778,1,1,20869,1,0
920421,967,2337,0,1,7828,0,0
2650,503,272,0,1,2193,0,0
23422,2542,28614,0,1,28327,0,0
18603,1838,8268,1,1,12873,0,0
5185,442,574,1,1,1137,0,0
6064,696,5800,1,1,18287,1,0
891833,218,145,1,1,197950,0,0
39942,138,258,1,1,30742,0,0
1983,389,140,0,1,15657,0,0
19692,3289,40071,0,1,38278,0,0
77491,358,13633,0,1,24668,1,0
47975,3228,18350,1,1,20257,1,0
2372,329,231,0,1,2739,0,0
2277,459,457,1,1,52184,0,0
8666,6,4,1,1,45429,0,0
108224,1706,54,0,1,3299,0,0
100257,820,214,0,1,39712,0,0
10429,881,11812,1,1,31400,0,0
7848,4538,13148,1,1,18420,0,0
5287,2400,2112,1,1,10076,0,0
6581,968,14486,1,1,16542,0,0
4791,372,2932,1,1,20784,0,0
18492,582,30920,1,1,9081,0,0
10025,3066,13073,1,1,34228,0,0
7086,816,4067,1,1,15168,0,0
10402,432,7225,1,1,7851,0,0
7035,419,2248,1,1,4529,0,0
2788,1970,2923,0,1,11135,0,0
7124,673,14960,1,1,33851,1,0
3073,806,3352,1,1,12544,0,0
9333,7295,6236,1,1,74945,0,0
31488,330,1272,0,1,24309,0,0
14966,3100,7913,1,1,10052,0,0
3228,1639,2640,0,1,4441,0,0
9999,285,803,1,1,653,1,0
1519919,1209,2800,1,1,277792,0,0
5130,1114,9718,1,1,5412,1,0
272183,173,17,0,1,23634,1,0
33239,602,9011,1,1,12644,0,0
3825,975,2379,0,1,5192,0,0
18140,2408,10952,0,1,14669,0,0
80162,1990,9483,0,1,47743,0,0
8955,5602,641,1,1,7930,0,0
151228,56,304,0,1,441,0,0
8572,2930,7519,1,1,35459,0,0
7288,2306,3714,1,1,20056,0,0
5762,4434,13041,1,1,29742,0,0
47310,2264,8759,1,1,24303,0,0
5011,4236,4987,1,1,9769,0,0
15775,4616,14320,0,1,19770,0,0
4413,1292,5093,1,1,7545,0,0
3192,229,2542,0,1,2547,0,0
9968,900,2545,1,1,17928,1,0
4879,1481,5630,0,1,9339,1,0
16309,569,115,1,1,60757,0,0
2545881,1006,36631,0,1,27361,0,0
34567,271,40855,0,1,6687,0,0
9415,116,80,0,1,8543,0,0
17535,1817,14649,1,1,31639,0,0
4717,701,85,0,1,16918,0,0
1410,2101,2404,0,1,6043,0,0
140887,3052,21308,1,1,20044,0,0
10478,1728,5545,1,1,3001,0,0
28742,2779,6258,0,1,16411,0,0
21049,478,6667,1,1,9094,0,0
32216,2608,13098,1,1,45838,0,0
480538,11473,2162,1,1,4243,1,0
236902,4330,6910,1,1,181383,0,0
2874,3184,3982,1,1,5003,1,0
2081,2105,8537,1,1,19651,0,0
2514,1390,32581,1,1,45367,0,0
62205,237,7273,1,1,21503,0,0
9563,5044,4562,1,1,9791,0,0
7761,479,2080,0,1,3427,0,0
3600,3776,61159,0,1,29044,0,0
10841,871,1387,0,1,13154,0,0
1153,974,3466,1,1,3086,0,0
7995,1680,7879,0,1,32042,0,0
1671,683,287,0,1,2596,0,0
242131,1443,5327,0,1,9695,0,0
687,563,1478,0,1,4650,0,0
370647,187,334,1,1,175209,0,0
1127,516,1999,0,1,12408,1,0
543,184,8,0,1,6065,0,0
11304,482,7739,1,1,15271,1,0
2623,230,168,0,1,21288,1,0
71819,800,28263,1,1,4368,0,0
20478,4175,25216,0,1,19603,0,0
22506,5553,1072,1,1,4910,0,0
29509,5448,14633,1,1,26149,0,0
4980,1308,36182,1,1,15562,0,0
1003,791,3460,0,1,1275,1,0
22939,491,7017,0,1,9272,0,0
4562,324,2297,1,1,21296,0,0
17511,616,139,0,1,86113,0,0
12757,5113,49160,1,1,30579,0,0
94489,999,297,1,1,4552,0,0
4400,2442,4699,1,1,12801,1,0
5467,920,837,1,1,6553,0,0
2200,804,7719,1,1,1723,1,0
17621,1621,5429,1,1,20562,0,0
14111,235,18974,0,1,4775,0,0
11257,3778,27898,0,1,28228,0,0
26225,1026,479,0,1,6802,0,0
15513,5769,33616,1,1,193810,0,0
4038,1691,570,0,1,4301,0,0
112709,965,9631,0,1,2456,1,0
10092,1511,2790,0,1,4490,0,0
18046,1852,2400,1,1,1296,0,0
6423,3933,1862,0,1,3760,0,0
1107,493,5681,0,1,6112,0,0
284695,420,7942,1,1,19391,0,0
